Country,Year,Life expectancy,GDP per capita,Population (historical estimates),Continent
Seychelles,1962,63.813,3174,43461,Africa
Seychelles,1963,64.048,3384,44546,Africa
Seychelles,1964,64.303,3424,45678,Africa
Seychelles,1965,64.584,3351,46787,Africa
Seychelles,1966,64.892,3351,47866,Africa
Seychelles,1967,65.226,3277,48916,Africa
Seychelles,1968,65.581,3470,49998,Africa
Seychelles,1969,65.953,3379,51132,Africa
Seychelles,1970,66.341,3537,52371,Africa
Seychelles,1971,66.74,3987,53714,Africa
Seychelles,1972,67.147,4149,55127,Africa
Seychelles,1973,67.554,4468,56609,Africa
Seychelles,1974,67.955,4457,58096,Africa
Seychelles,1975,68.345,4506,59584,Africa
Seychelles,1976,68.723,5149,61044,Africa
Seychelles,1977,69.086,5491,62483,Africa
Seychelles,1978,69.43,5906,63850,Africa
Seychelles,1979,69.748,6709,65114,Africa
Seychelles,1980,70.031,6424,66237,Africa
Seychelles,1981,70.27,5928,67242,Africa
Seychelles,1982,70.462,5786,68120,Africa
Seychelles,1983,70.608,5638,68837,Africa
Seychelles,1984,70.709,6030,69402,Africa
Seychelles,1985,70.769,6585,69772,Africa
Seychelles,1986,70.797,6601,69941,Africa
Seychelles,1987,70.801,6827,69946,Africa
Seychelles,1988,70.794,7114,69925,Africa
Seychelles,1989,70.781,7755,70089,Africa
Seychelles,1990,70.767,8239,70572,Africa
Seychelles,1991,70.752,8570.6739,71446,Africa
Seychelles,1992,70.736,9304.8081,72661,Africa
Seychelles,1993,70.719,10009.9141,74071,Africa
Seychelles,1994,70.708,10060.8248,75444,Africa
Seychelles,1995,70.71,10135.0958,76653,Africa
Seychelles,1996,70.734,10468.9906,77597,Africa
Seychelles,1997,70.783,12233.0497,78357,Africa
Seychelles,1998,70.86,13801.1873,79064,Africa
Seychelles,1999,70.967,14235.7868,79904,Africa
Seychelles,2000,71.105,14379.832,80998,Africa
Seychelles,2001,71.274,14221.1627,82413,Africa
Seychelles,2002,71.466,14581.4114,84077,Africa
Seychelles,2003,71.673,13835.9936,85807,Africa
Seychelles,2004,71.887,13735.8976,87388,Africa
Seychelles,2005,72.099,15172.5632,88652,Africa
Seychelles,2006,72.299,16824.6125,89528,Africa
Seychelles,2007,72.482,18832.8259,90082,Africa
Seychelles,2008,72.644,18687.391,90450,Africa
Seychelles,2009,72.781,18743.9969,90788,Africa
Seychelles,2010,72.892,20147.1782,91273,Africa
Seychelles,2011,72.976,21545,91882,Africa
Seychelles,2012,73.041,22130,92608,Africa
Seychelles,2013,73.094,23036,93397,Africa
Seychelles,2014,73.139,24250,94214,Africa
Seychelles,2015,73.182,25690,94981,Africa
Seychelles,2016,73.226,26624,95711,Africa
Seychelles,2017,73.276,27573.6871,96418,Africa
Seychelles,2018,73.333,29531.0612,97094,Africa
Seychelles,2019,73.402,,97741,Africa
Sierra Leone,1950,27.927,902,2041201,Africa
Sierra Leone,1951,28.15,942,2064466,Africa
Sierra Leone,1952,28.588,958,2088480,Africa
Sierra Leone,1953,29.008,982,2113345,Africa
Sierra Leone,1954,29.411,1023,2139090,Africa
Sierra Leone,1955,29.798,1044,2165816,Africa
Sierra Leone,1956,30.169,1070,2193620,Africa
Sierra Leone,1957,30.527,1093,2222596,Africa
Sierra Leone,1958,30.875,1109,2252841,Africa
Sierra Leone,1959,31.219,1157,2284487,Africa
Sierra Leone,1960,31.566,1176,2317638,Africa
Sierra Leone,1961,31.925,1181,2352370,Africa
Sierra Leone,1962,32.302,1216,2388759,Africa
Sierra Leone,1963,32.705,1218,2426864,Africa
Sierra Leone,1964,33.134,1215,2466671,Africa
Sierra Leone,1965,33.59,1282,2508226,Africa
Sierra Leone,1966,34.072,1342,2551580,Africa
Sierra Leone,1967,34.572,1313,2596798,Africa
Sierra Leone,1968,35.08,1420,2644011,Africa
Sierra Leone,1969,35.59,1525,2693344,Africa
Sierra Leone,1970,36.098,1553,2744890,Africa
Sierra Leone,1971,36.599,1535,2798727,Africa
Sierra Leone,1972,37.092,1525,2854866,Africa
Sierra Leone,1973,37.572,1553,2913347,Africa
Sierra Leone,1974,38.032,1581,2974105,Africa
Sierra Leone,1975,38.468,1551,3037158,Africa
Sierra Leone,1976,38.881,1511,3102595,Africa
Sierra Leone,1977,39.268,1495,3170503,Africa
Sierra Leone,1978,39.623,1524,3240841,Africa
Sierra Leone,1979,39.936,1572,3313506,Africa
Sierra Leone,1980,40.194,1584,3388494,Africa
Sierra Leone,1981,40.386,1615,3464113,Africa
Sierra Leone,1982,40.504,1610,3540164,Africa
Sierra Leone,1983,40.545,1575,3619854,Africa
Sierra Leone,1984,40.506,1608,3707513,Africa
Sierra Leone,1985,40.377,1610,3805304,Africa
Sierra Leone,1986,40.147,1597,3916685,Africa
Sierra Leone,1987,39.827,1624,4038154,Africa
Sierra Leone,1988,39.439,1626,4156636,Africa
Sierra Leone,1989,39.009,1642,4254434,Africa
Sierra Leone,1990,38.563,1635,4319763,Africa
Sierra Leone,1991,38.122,1467.3888,4348663,Africa
Sierra Leone,1992,37.717,1354.9682,4347727,Africa
Sierra Leone,1993,37.384,1405.1628,4328965,Africa
Sierra Leone,1994,37.158,1500.2092,4309780,Africa
Sierra Leone,1995,37.083,1383.1081,4303953,Africa
Sierra Leone,1996,37.194,1060.5624,4312660,Africa
Sierra Leone,1997,37.496,885.2984,4335295,Africa
Sierra Leone,1998,37.98,882.7293,4381484,Africa
Sierra Leone,1999,38.634,814.1233,4462374,Africa
Sierra Leone,2000,39.441,828.7939,4584570,Africa
Sierra Leone,2001,40.369,923.0458,4754069,Africa
Sierra Leone,2002,41.376,1101.7504,4965770,Africa
Sierra Leone,2003,42.419,1156.5191,5201074,Africa
Sierra Leone,2004,43.467,1197.1529,5433995,Africa
Sierra Leone,2005,44.502,1223.7015,5645629,Africa
Sierra Leone,2006,45.517,1247.2528,5829240,Africa
Sierra Leone,2007,46.52,1320.7577,5989641,Africa
Sierra Leone,2008,47.508,1363.4876,6133599,Africa
Sierra Leone,2009,48.468,1378.3579,6272735,Africa
Sierra Leone,2010,49.382,1421.1521,6415636,Africa
Sierra Leone,2011,50.234,1479,6563238,Africa
Sierra Leone,2012,51.018,1665,6712586,Africa
Sierra Leone,2013,51.731,1965,6863975,Africa
Sierra Leone,2014,52.372,2007,7017153,Africa
Sierra Leone,2015,52.941,1563,7171909,Africa
Sierra Leone,2016,53.444,1619,7328846,Africa
Sierra Leone,2017,53.895,1644.2478,7488427,Africa
Sierra Leone,2018,54.309,1683.8497,7650149,Africa
Sierra Leone,2019,54.696,,7813207,Africa
Singapore,1950,58.39,3572,1022095,Asia
Singapore,1951,58.874,3368,1067797,Asia
Singapore,1952,59.818,2342,1119932,Asia
Singapore,1953,60.712,2794,1177580,Asia
Singapore,1954,61.557,3202,1239692,Asia
Singapore,1955,62.352,2946,1305103,Asia
Singapore,1956,63.095,3241,1372516,Asia
Singapore,1957,63.784,2874,1440490,Asia
Singapore,1958,64.415,2880,1507544,Asia
Singapore,1959,64.981,3239,1572174,Asia
Singapore,1960,65.475,3464,1633133,Asia
Singapore,1961,65.892,3623,1689600,Asia
Singapore,1962,66.23,3775,1741457,Asia
Singapore,1963,66.496,4049,1789374,Asia
Singapore,1964,66.706,3800,1834517,Asia
Singapore,1965,66.883,3991,1877826,Asia
Singapore,1966,67.056,4317,1919274,Asia
Singapore,1967,67.248,4741,1958735,Asia
Singapore,1968,67.479,5294,1996870,Asia
Singapore,1969,67.758,5931,2034514,Asia
Singapore,1970,68.088,6650,2072284,Asia
Singapore,1971,68.462,7318,2110958,Asia
Singapore,1972,68.859,8155,2150498,Asia
Singapore,1973,69.262,8894,2189609,Asia
Singapore,1974,69.664,9314,2226377,Asia
Singapore,1975,70.06,9602,2259721,Asia
Singapore,1976,70.447,10178,2288860,Asia
Singapore,1977,70.828,10790,2314988,Asia
Singapore,1978,71.205,11588,2341401,Asia
Singapore,1979,71.58,12521,2372594,Asia
Singapore,1980,71.956,13601,2411690,Asia
Singapore,1981,72.335,14335,2460503,Asia
Singapore,1982,72.722,14687,2517983,Asia
Singapore,1983,73.116,15720,2580915,Asia
Singapore,1984,73.517,16767,2644495,Asia
Singapore,1985,73.925,16611,2705537,Asia
Singapore,1986,74.342,16831,2762442,Asia
Singapore,1987,74.762,18345,2816974,Asia
Singapore,1988,75.176,19853,2873279,Asia
Singapore,1989,75.575,21221,2937277,Asia
Singapore,1990,75.936,22666,3012968,Asia
Singapore,1991,76.234,23636.6827,3101144,Asia
Singapore,1992,76.463,24775.5712,3199642,Asia
Singapore,1993,76.625,27073.7146,3305801,Asia
Singapore,1994,76.735,29454.6125,3415701,Asia
Singapore,1995,76.821,30957.2872,3525964,Asia
Singapore,1996,76.922,32724.4875,3638177,Asia
Singapore,1997,77.07,34868.066,3752131,Asia
Singapore,1998,77.29,33590.4819,3860721,Asia
Singapore,1999,77.59,35156.1183,3954741,Asia
Singapore,2000,77.969,37772.7597,4028872,Asia
Singapore,2001,78.413,36864.5751,4077150,Asia
Singapore,2002,78.891,37829.9043,4104407,Asia
Singapore,2003,79.372,38950.7459,4129227,Asia
Singapore,2004,79.839,42111.1662,4177202,Asia
Singapore,2005,80.275,44698.8386,4265693,Asia
Singapore,2006,80.667,48073.5881,4402324,Asia
Singapore,2007,81.015,51844.0618,4578629,Asia
Singapore,2008,81.325,52180.1732,4775810,Asia
Singapore,2009,81.595,51344.478,4966614,Asia
Singapore,2010,81.833,58612.731,5131170,Asia
Singapore,2011,82.048,61672,5263640,Asia
Singapore,2012,82.254,62783,5369469,Asia
Singapore,2013,82.459,64633,5453732,Asia
Singapore,2014,82.667,65655,5525628,Asia
Singapore,2015,82.877,65660,5592143,Asia
Singapore,2016,83.083,65729,5653625,Asia
Singapore,2017,83.279,67331.0342,5708042,Asia
Singapore,2018,83.458,68402.3451,5757503,Asia
Singapore,2019,83.62,,5804343,Asia
Sint Maarten (Dutch part),1950,59.046,,1490,North America
Sint Maarten (Dutch part),1951,59.534,,1662,North America
Sint Maarten (Dutch part),1952,60.477,,1797,North America
Sint Maarten (Dutch part),1953,61.357,,1913,North America
Sint Maarten (Dutch part),1954,62.172,,2007,North America
Sint Maarten (Dutch part),1955,62.923,,2112,North America
Sint Maarten (Dutch part),1956,63.61,,2210,North America
Sint Maarten (Dutch part),1957,64.235,,2321,North America
Sint Maarten (Dutch part),1958,64.8,,2460,North America
Sint Maarten (Dutch part),1959,65.308,,2624,North America
Sint Maarten (Dutch part),1960,65.763,,2833,North America
Sint Maarten (Dutch part),1961,66.172,,3077,North America
Sint Maarten (Dutch part),1962,66.542,,3367,North America
Sint Maarten (Dutch part),1963,66.884,,3703,North America
Sint Maarten (Dutch part),1964,67.207,,4062,North America
Sint Maarten (Dutch part),1965,67.519,,4460,North America
Sint Maarten (Dutch part),1966,67.826,,4895,North America
Sint Maarten (Dutch part),1967,68.13,,5362,North America
Sint Maarten (Dutch part),1968,68.436,,5857,North America
Sint Maarten (Dutch part),1969,68.751,,6354,North America
Sint Maarten (Dutch part),1970,69.084,,6854,North America
Sint Maarten (Dutch part),1971,69.444,,7372,North America
Sint Maarten (Dutch part),1972,69.833,,7892,North America
Sint Maarten (Dutch part),1973,70.244,,8429,North America
Sint Maarten (Dutch part),1974,70.673,,8977,North America
Sint Maarten (Dutch part),1975,71.113,,9556,North America
Sint Maarten (Dutch part),1976,71.551,,10147,North America
Sint Maarten (Dutch part),1977,71.977,,10791,North America
Sint Maarten (Dutch part),1978,72.376,,11481,North America
Sint Maarten (Dutch part),1979,72.741,,12244,North America
Sint Maarten (Dutch part),1980,73.061,,13097,North America
Sint Maarten (Dutch part),1981,73.328,,14030,North America
Sint Maarten (Dutch part),1982,73.545,,15032,North America
Sint Maarten (Dutch part),1983,73.721,,16175,North America
Sint Maarten (Dutch part),1984,73.861,,17517,North America
Sint Maarten (Dutch part),1985,73.98,,19127,North America
Sint Maarten (Dutch part),1986,74.091,,21028,North America
Sint Maarten (Dutch part),1987,74.207,,23157,North America
Sint Maarten (Dutch part),1988,74.337,,25334,North America
Sint Maarten (Dutch part),1989,74.484,,27280,North America
Sint Maarten (Dutch part),1990,74.643,,28814,North America
Sint Maarten (Dutch part),1991,74.803,,29852,North America
Sint Maarten (Dutch part),1992,74.953,,30458,North America
Sint Maarten (Dutch part),1993,75.084,,30765,North America
Sint Maarten (Dutch part),1994,75.195,,30950,North America
Sint Maarten (Dutch part),1995,75.29,,31164,North America
Sint Maarten (Dutch part),1996,75.374,,31434,North America
Sint Maarten (Dutch part),1997,75.458,,31731,North America
Sint Maarten (Dutch part),1998,75.552,,32043,North America
Sint Maarten (Dutch part),1999,75.659,,32320,North America
Sint Maarten (Dutch part),2000,75.786,,32564,North America
Sint Maarten (Dutch part),2001,75.935,,32782,North America
Sint Maarten (Dutch part),2002,76.104,,32990,North America
Sint Maarten (Dutch part),2003,76.288,,33195,North America
Sint Maarten (Dutch part),2004,76.485,,33342,North America
Sint Maarten (Dutch part),2005,76.689,,33436,North America
Sint Maarten (Dutch part),2006,76.895,,33452,North America
Sint Maarten (Dutch part),2007,77.097,,33406,North America
Sint Maarten (Dutch part),2008,77.291,,33424,North America
Sint Maarten (Dutch part),2009,77.474,,33650,North America
Sint Maarten (Dutch part),2010,77.643,,34166,North America
Sint Maarten (Dutch part),2011,77.799,,35050,North America
Sint Maarten (Dutch part),2012,77.946,,36238,North America
Sint Maarten (Dutch part),2013,78.086,,37580,North America
Sint Maarten (Dutch part),2014,78.223,,38872,North America
Sint Maarten (Dutch part),2015,78.36,,39967,North America
Sint Maarten (Dutch part),2016,78.5,,40812,North America
Sint Maarten (Dutch part),2017,78.644,,41444,North America
Sint Maarten (Dutch part),2018,78.794,,41936,North America
Sint Maarten (Dutch part),2019,78.951,,42389,North America
Slovakia,1950,62.238,,3436576,Europe
Slovakia,1951,62.828,,3510922,Europe
Slovakia,1952,63.968,,3587655,Europe
Slovakia,1953,65.025,,3664913,Europe
Slovakia,1954,65.998,,3741206,Europe
Slovakia,1955,66.887,,3815396,Europe
Slovakia,1956,67.691,,3886744,Europe
Slovakia,1957,68.408,,3954855,Europe
Slovakia,1958,69.035,,4019642,Europe
Slovakia,1959,69.566,,4081313,Europe
Slovakia,1960,69.995,,4140127,Europe
Slovakia,1961,70.319,,4196169,Europe
Slovakia,1962,70.536,,4249208,Europe
Slovakia,1963,70.654,,4298590,Europe
Slovakia,1964,70.687,,4343459,Europe
Slovakia,1965,70.652,,4383446,Europe
Slovakia,1966,70.567,,4418201,Europe
Slovakia,1967,70.454,,4448551,Europe
Slovakia,1968,70.336,,4476829,Europe
Slovakia,1969,70.229,,4506152,Europe
Slovakia,1970,70.151,,4538843,Europe
Slovakia,1971,70.112,,4575562,Europe
Slovakia,1972,70.106,,4615834,Europe
Slovakia,1973,70.129,,4659278,Europe
Slovakia,1974,70.176,,4705102,Europe
Slovakia,1975,70.243,,4752537,Europe
Slovakia,1976,70.319,,4801740,Europe
Slovakia,1977,70.393,,4852494,Europe
Slovakia,1978,70.459,,4903206,Europe
Slovakia,1979,70.512,,4951789,Europe
Slovakia,1980,70.553,,4996730,Europe
Slovakia,1981,70.586,,5037339,Europe
Slovakia,1982,70.617,,5073882,Europe
Slovakia,1983,70.654,,5106983,Europe
Slovakia,1984,70.7,,5137690,Europe
Slovakia,1985,70.757,11815,5166787,Europe
Slovakia,1986,70.826,12242,5194302,Europe
Slovakia,1987,70.906,12473,5219967,Europe
Slovakia,1988,70.997,12659,5244036,Europe
Slovakia,1989,71.101,12734,5266805,Europe
Slovakia,1990,71.222,12374,5288455,Europe
Slovakia,1991,71.364,10537.4103,5309229,Europe
Slovakia,1992,71.528,9838.6149,5329029,Europe
Slovakia,1993,71.713,10481.1153,5347212,Europe
Slovakia,1994,71.917,11063.9487,5362894,Europe
Slovakia,1995,72.137,11874.398,5375470,Europe
Slovakia,1996,72.367,12622.9096,5384792,Europe
Slovakia,1997,72.602,13335.459,5391202,Europe
Slovakia,1998,72.837,13822.1874,5395253,Europe
Slovakia,1999,73.067,13750.3331,5397709,Europe
Slovakia,2000,73.288,13904.9854,5399207,Europe
Slovakia,2001,73.497,14361.9012,5399995,Europe
Slovakia,2002,73.695,14984.7311,5400124,Europe
Slovakia,2003,73.886,15773.0948,5399844,Europe
Slovakia,2004,74.074,16570.8619,5399374,Europe
Slovakia,2005,74.267,17649.5204,5398962,Europe
Slovakia,2006,74.473,19099.4277,5398674,Europe
Slovakia,2007,74.698,21109.9388,5398693,Europe
Slovakia,2008,74.945,22231.9882,5399362,Europe
Slovakia,2009,75.212,20953.0367,5401149,Europe
Slovakia,2010,75.493,21941.2122,5404293,Europe
Slovakia,2011,75.782,22483,5408932,Europe
Slovakia,2012,76.067,22816,5414894,Europe
Slovakia,2013,76.34,23132,5421721,Europe
Slovakia,2014,76.595,23703,5428798,Europe
Slovakia,2015,76.827,24588,5435614,Europe
Slovakia,2016,77.034,25364,5442001,Europe
Slovakia,2017,77.219,26096.1478,5447903,Europe
Slovakia,2018,77.388,27075.5344,5453017,Europe
Slovakia,2019,77.542,,5457012,Europe
Slovenia,1950,64.476,,1473093,Europe
Slovenia,1951,64.776,,1481629,Europe
Slovenia,1952,65.359,3934,1491677,Europe
Slovenia,1953,65.907,4106,1502835,Europe
Slovenia,1954,66.421,4623,1514790,Europe
Slovenia,1955,66.9,5002,1527207,Europe
Slovenia,1956,67.343,4889,1539788,Europe
Slovenia,1957,67.748,5432,1552256,Europe
Slovenia,1958,68.112,6005,1564362,Europe
Slovenia,1959,68.429,6304,1575868,Europe
Slovenia,1960,68.695,7165,1586628,Europe
Slovenia,1961,68.904,7760,1596554,Europe
Slovenia,1962,69.054,8027,1605640,Europe
Slovenia,1963,69.15,8871,1614019,Europe
Slovenia,1964,69.201,9624,1621886,Europe
Slovenia,1965,69.222,9589,1629439,Europe
Slovenia,1966,69.229,10029,1636661,Europe
Slovenia,1967,69.239,10264,1643695,Europe
Slovenia,1968,69.267,10822,1651090,Europe
Slovenia,1969,69.326,11775,1659562,Europe
Slovenia,1970,69.425,12803,1669584,Europe
Slovenia,1971,69.571,13657,1681432,Europe
Slovenia,1972,69.755,14269,1694979,Europe
Slovenia,1973,69.966,15079,1709978,Europe
Slovenia,1974,70.194,16420,1725971,Europe
Slovenia,1975,70.42,17205,1742621,Europe
Slovenia,1976,70.623,17462,1759721,Europe
Slovenia,1977,70.79,18595,1777315,Europe
Slovenia,1978,70.917,20014,1795643,Europe
Slovenia,1979,71.008,21367,1815106,Europe
Slovenia,1980,71.081,21151,1835842,Europe
Slovenia,1981,71.16,20929,1857851,Europe
Slovenia,1982,71.272,20535,1880707,Europe
Slovenia,1983,71.431,20451,1903548,Europe
Slovenia,1984,71.641,20650,1925312,Europe
Slovenia,1985,71.894,20663,1945129,Europe
Slovenia,1986,72.173,21122,1962870,Europe
Slovenia,1987,72.454,20851,1978498,Europe
Slovenia,1988,72.721,20083,1991387,Europe
Slovenia,1989,72.969,19837,2000832,Europe
Slovenia,1990,73.202,18093,2006404,Europe
Slovenia,1991,73.427,16401.9591,2007780,Europe
Slovenia,1992,73.661,15462.7102,2005352,Europe
Slovenia,1993,73.913,15872.1203,2000560,Europe
Slovenia,1994,74.184,16664.7058,1995326,Europe
Slovenia,1995,74.471,17816.801,1991126,Europe
Slovenia,1996,74.767,18376.2462,1988580,Europe
Slovenia,1997,75.062,19258.9459,1987457,Europe
Slovenia,1998,75.353,19851.0571,1987384,Europe
Slovenia,1999,75.638,20793.918,1987625,Europe
Slovenia,2000,75.924,21501.3367,1987710,Europe
Slovenia,2001,76.219,22006.9538,1987457,Europe
Slovenia,2002,76.532,22725.312,1987265,Europe
Slovenia,2003,76.866,23257.4218,1987855,Europe
Slovenia,2004,77.22,24150.584,1990226,Europe
Slovenia,2005,77.591,24966.9388,1994979,Europe
Slovenia,2006,77.973,26182.7797,2002427,Europe
Slovenia,2007,78.355,27832.7638,2012128,Europe
Slovenia,2008,78.729,28473.5957,2023049,Europe
Slovenia,2009,79.087,25905.5127,2033807,Europe
Slovenia,2010,79.421,26000.9207,2043336,Europe
Slovenia,2011,79.725,26004,2051277,Europe
Slovenia,2012,80.001,25252,2057826,Europe
Slovenia,2013,80.25,24944,2063120,Europe
Slovenia,2014,80.474,25693,2067487,Europe
Slovenia,2015,80.673,26268,2071199,Europe
Slovenia,2016,80.852,26908,2074205,Europe
Slovenia,2017,81.016,28190.1795,2076395,Europe
Slovenia,2018,81.172,29244.9198,2077835,Europe
Slovenia,2019,81.324,,2078654,Europe
Solomon Islands,1950,40.285,,89793,Oceania
Solomon Islands,1951,40.699,,91790,Oceania
Solomon Islands,1952,41.527,,94059,Oceania
Solomon Islands,1953,42.354,,96539,Oceania
Solomon Islands,1954,43.181,,99191,Oceania
Solomon Islands,1955,44.007,,102001,Oceania
Solomon Islands,1956,44.833,,104935,Oceania
Solomon Islands,1957,45.659,,107986,Oceania
Solomon Islands,1958,46.483,,111157,Oceania
Solomon Islands,1959,47.304,,114436,Oceania
Solomon Islands,1960,48.123,,117847,Oceania
Solomon Islands,1961,48.939,,121385,Oceania
Solomon Islands,1962,49.749,,125040,Oceania
Solomon Islands,1963,50.555,,128838,Oceania
Solomon Islands,1964,51.357,,132766,Oceania
Solomon Islands,1965,52.157,,136815,Oceania
Solomon Islands,1966,52.962,,140995,Oceania
Solomon Islands,1967,53.771,,145319,Oceania
Solomon Islands,1968,54.584,,149887,Oceania
Solomon Islands,1969,55.396,,154830,Oceania
Solomon Islands,1970,56.203,,160240,Oceania
Solomon Islands,1971,56.998,,166163,Oceania
Solomon Islands,1972,57.774,,172550,Oceania
Solomon Islands,1973,58.522,,179306,Oceania
Solomon Islands,1974,59.233,,186297,Oceania
Solomon Islands,1975,59.899,,193401,Oceania
Solomon Islands,1976,60.515,,200602,Oceania
Solomon Islands,1977,61.079,,207885,Oceania
Solomon Islands,1978,61.591,,215299,Oceania
Solomon Islands,1979,62.05,,222841,Oceania
Solomon Islands,1980,62.453,,230550,Oceania
Solomon Islands,1981,62.798,,238423,Oceania
Solomon Islands,1982,63.091,,246451,Oceania
Solomon Islands,1983,63.338,,254566,Oceania
Solomon Islands,1984,63.547,,262691,Oceania
Solomon Islands,1985,63.724,,270787,Oceania
Solomon Islands,1986,63.872,,278834,Oceania
Solomon Islands,1987,63.998,,286871,Oceania
Solomon Islands,1988,64.114,,294976,Oceania
Solomon Islands,1989,64.231,,303272,Oceania
Solomon Islands,1990,64.365,,311869,Oceania
Solomon Islands,1991,64.527,,320781,Oceania
Solomon Islands,1992,64.725,,330004,Oceania
Solomon Islands,1993,64.961,,339501,Oceania
Solomon Islands,1994,65.237,,349273,Oceania
Solomon Islands,1995,65.552,,359276,Oceania
Solomon Islands,1996,65.903,,369517,Oceania
Solomon Islands,1997,66.278,,379998,Oceania
Solomon Islands,1998,66.665,,390702,Oceania
Solomon Islands,1999,67.057,,401592,Oceania
Solomon Islands,2000,67.442,,412665,Oceania
Solomon Islands,2001,67.816,,423949,Oceania
Solomon Islands,2002,68.175,,435434,Oceania
Solomon Islands,2003,68.518,,447016,Oceania
Solomon Islands,2004,68.845,,458549,Oceania
Solomon Islands,2005,69.158,,469918,Oceania
Solomon Islands,2006,69.462,,481086,Oceania
Solomon Islands,2007,69.762,,492133,Oceania
Solomon Islands,2008,70.063,,503366,Oceania
Solomon Islands,2009,70.366,,515182,Oceania
Solomon Islands,2010,70.674,,527861,Oceania
Solomon Islands,2011,70.985,,541522,Oceania
Solomon Islands,2012,71.296,,556066,Oceania
Solomon Islands,2013,71.601,,571329,Oceania
Solomon Islands,2014,71.896,,587079,Oceania
Solomon Islands,2015,72.173,,603133,Oceania
Solomon Islands,2016,72.424,,619438,Oceania
Solomon Islands,2017,72.645,,636030,Oceania
Solomon Islands,2018,72.835,,652856,Oceania
Solomon Islands,2019,72.996,,669821,Oceania
Somalia,1950,33.18,,2264076,Africa
Somalia,1951,33.383,,2307679,Africa
Somalia,1952,33.789,,2351943,Africa
Somalia,1953,34.192,,2397188,Africa
Somalia,1954,34.594,,2443647,Africa
Somalia,1955,34.994,,2491543,Africa
Somalia,1956,35.392,,2541019,Africa
Somalia,1957,35.789,,2592154,Africa
Somalia,1958,36.184,,2645028,Africa
Somalia,1959,36.58,,2699620,Africa
Somalia,1960,36.976,,2755967,Africa
Somalia,1961,37.374,,2814125,Africa
Somalia,1962,37.773,,2874215,Africa
Somalia,1963,38.175,,2936478,Africa
Somalia,1964,38.578,,3001160,Africa
Somalia,1965,38.982,,3068465,Africa
Somalia,1966,39.384,,3143654,Africa
Somalia,1967,39.783,,3227835,Africa
Somalia,1968,40.179,,3312735,Africa
Somalia,1969,40.57,,3386736,Africa
Somalia,1970,40.957,,3444569,Africa
Somalia,1971,41.342,,3472357,Africa
Somalia,1972,41.727,,3479792,Africa
Somalia,1973,42.111,,3512626,Africa
Somalia,1974,42.494,,3632986,Africa
Somalia,1975,42.876,,3880285,Africa
Somalia,1976,43.259,,4278974,Africa
Somalia,1977,43.639,,4802134,Africa
Somalia,1978,44.013,,5375018,Africa
Somalia,1979,44.375,,5892763,Africa
Somalia,1980,44.726,,6281138,Africa
Somalia,1981,45.068,,6511115,Africa
Somalia,1982,45.394,,6608040,Africa
Somalia,1983,45.696,,6618594,Africa
Somalia,1984,45.961,,6614713,Africa
Somalia,1985,46.146,,6648628,Africa
Somalia,1986,46.2,,6736751,Africa
Somalia,1987,46.115,,6862267,Africa
Somalia,1988,45.912,,7005226,Africa
Somalia,1989,45.634,,7133263,Africa
Somalia,1990,45.378,,7225089,Africa
Somalia,1991,45.26,,7274026,Africa
Somalia,1992,45.361,,7295380,Africa
Somalia,1993,45.721,,7315864,Africa
Somalia,1994,46.337,,7372592,Africa
Somalia,1995,47.151,,7491647,Africa
Somalia,1996,48.067,,7682683,Africa
Somalia,1997,48.967,,7936122,Africa
Somalia,1998,49.754,,8235064,Africa
Somalia,1999,50.392,,8553595,Africa
Somalia,2000,50.869,,8872250,Africa
Somalia,2001,51.213,,9186719,Africa
Somalia,2002,51.492,,9501335,Africa
Somalia,2003,51.762,,9815412,Africa
Somalia,2004,52.043,,10130251,Africa
Somalia,2005,52.346,,10446856,Africa
Somalia,2006,52.669,,10763904,Africa
Somalia,2007,52.998,,11080122,Africa
Somalia,2008,53.326,,11397188,Africa
Somalia,2009,53.654,,11717691,Africa
Somalia,2010,53.99,,12043886,Africa
Somalia,2011,54.342,,12376305,Africa
Somalia,2012,54.713,,12715487,Africa
Somalia,2013,55.104,,13063711,Africa
Somalia,2014,55.509,,13423571,Africa
Somalia,2015,55.92,,13797204,Africa
Somalia,2016,56.324,,14185635,Africa
Somalia,2017,56.709,,14589165,Africa
Somalia,2018,57.068,,15008225,Africa
Somalia,2019,57.397,,15442906,Africa
South Africa,1950,43.604,4041,13628434,Africa
South Africa,1951,43.926,4130,13921934,Africa
South Africa,1952,44.555,4175,14226257,Africa
South Africa,1953,45.149,4264,14541560,Africa
South Africa,1954,45.709,4404,14868163,Africa
South Africa,1955,46.234,4511,15206501,Africa
South Africa,1956,46.726,4645,15557198,Africa
South Africa,1957,47.186,4704,15921020,Africa
South Africa,1958,47.617,4685,16298795,Africa
South Africa,1959,48.022,4774,16691451,Africa
South Africa,1960,48.406,4847,17099836,Africa
South Africa,1961,48.777,4929,17524533,Africa
South Africa,1962,49.142,5067,17965733,Africa
South Africa,1963,49.509,5294,18423157,Africa
South Africa,1964,49.888,5499,18896303,Africa
South Africa,1965,50.284,5673,19384838,Africa
South Africa,1966,50.705,5762,19888259,Africa
South Africa,1967,51.148,5993,20406863,Africa
South Africa,1968,51.615,6087,20942147,Africa
South Africa,1969,52.106,6290,21496075,Africa
South Africa,1970,52.62,6448,22069783,Africa
South Africa,1971,53.157,6591,22665265,Africa
