Entity,Code,Year,Access to electricity (% of population)
Saint Vincent and the Grenadines,VCT,2009,91.426628112793
Saint Vincent and the Grenadines,VCT,2010,92.7215805053711
Saint Vincent and the Grenadines,VCT,2011,94.0384216308594
Saint Vincent and the Grenadines,VCT,2012,95.3816833496094
Saint Vincent and the Grenadines,VCT,2013,96.7490615844727
Saint Vincent and the Grenadines,VCT,2014,98.1365280151367
Saint Vincent and the Grenadines,VCT,2015,99.5400695800781
Saint Vincent and the Grenadines,VCT,2016,99.7685546875
Saint Vincent and the Grenadines,VCT,2017,99.9712524414063
Saint Vincent and the Grenadines,VCT,2018,100
Saint Vincent and the Grenadines,VCT,2019,100
Samoa,WSM,1991,78.8
Samoa,WSM,1992,81.1277236938477
Samoa,WSM,1993,81.9641494750977
Samoa,WSM,1994,80
Samoa,WSM,1995,83.6412048339844
Samoa,WSM,1996,84.483024597168
Samoa,WSM,1997,85.3278350830078
Samoa,WSM,1998,86.1753997802734
Samoa,WSM,1999,87.022087097168
Samoa,WSM,2000,87.8387832641602
Samoa,WSM,2001,88.5917205810547
Samoa,WSM,2002,89.3363723754883
Samoa,WSM,2003,90.0715637207031
Samoa,WSM,2004,90.7961120605469
Samoa,WSM,2005,91.5089950561523
Samoa,WSM,2006,96.3717297274598
Samoa,WSM,2007,92.9134521484375
Samoa,WSM,2008,98.1
Samoa,WSM,2009,97.9
Samoa,WSM,2010,96.3781356811523
Samoa,WSM,2011,96.6685746994848
Samoa,WSM,2012,96.8268432617188
Samoa,WSM,2013,97.3891448974609
Samoa,WSM,2014,97.9
Samoa,WSM,2015,99.0481872558594
Samoa,WSM,2016,99.8977966308594
Samoa,WSM,2017,96.8
Samoa,WSM,2018,99.9936141967773
Samoa,WSM,2019,99.2
San Marino,SMR,1990,100
San Marino,SMR,1991,100
San Marino,SMR,1992,100
San Marino,SMR,1993,100
San Marino,SMR,1994,100
San Marino,SMR,1995,100
San Marino,SMR,1996,100
San Marino,SMR,1997,100
San Marino,SMR,1998,100
San Marino,SMR,1999,100
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
Sao Tome and Principe,STP,2000,52.9
Sao Tome and Principe,STP,2001,51.5303344726563
Sao Tome and Principe,STP,2002,52.6490364074707
Sao Tome and Principe,STP,2003,53.7582702636719
Sao Tome and Principe,STP,2004,54.8568649291992
Sao Tome and Principe,STP,2005,55.9437980651855
Sao Tome and Principe,STP,2006,57.021598815918
Sao Tome and Principe,STP,2007,58.0963478088379
Sao Tome and Principe,STP,2008,59.1742820739746
Sao Tome and Principe,STP,2009,56.9
Sao Tome and Principe,STP,2010,61.3646507263184
Sao Tome and Principe,STP,2011,62.4895553588867
Sao Tome and Principe,STP,2012,57.9
Sao Tome and Principe,STP,2013,64.8163223266602
Sao Tome and Principe,STP,2014,68.6
Sao Tome and Principe,STP,2015,67.2637634277344
Sao Tome and Principe,STP,2016,69.4265823364258
Sao Tome and Principe,STP,2017,74.27
Sao Tome and Principe,STP,2018,71
Sao Tome and Principe,STP,2019,75.1819076538086
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,99.9
Saudi Arabia,SAU,2017,99.93
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Senegal,SEN,1993,26
Senegal,SEN,1994,27.3616733551025
Senegal,SEN,1995,29.0023059844971
Senegal,SEN,1996,30.6453323364258
Senegal,SEN,1997,32.2
Senegal,SEN,1998,33.9401245117188
Senegal,SEN,1999,36.2
Senegal,SEN,2000,37.74
Senegal,SEN,2001,38.7742805480957
Senegal,SEN,2002,36.8
Senegal,SEN,2003,42.0254707336426
Senegal,SEN,2004,36.8
Senegal,SEN,2005,47.1
Senegal,SEN,2006,49.9
Senegal,SEN,2007,48.4100646972656
Senegal,SEN,2008,49.999626159668
Senegal,SEN,2009,53.5
Senegal,SEN,2010,56.5
Senegal,SEN,2011,56.5
Senegal,SEN,2012,56.5
Senegal,SEN,2013,57
Senegal,SEN,2014,61
Senegal,SEN,2015,60.5
Senegal,SEN,2016,64.5
Senegal,SEN,2017,61.7
Senegal,SEN,2018,66
Senegal,SEN,2019,70.4
Serbia,SRB,2000,100
Serbia,SRB,2001,100
Serbia,SRB,2002,100
Serbia,SRB,2003,100
Serbia,SRB,2004,100
Serbia,SRB,2005,99.6907216494845
Serbia,SRB,2006,100
Serbia,SRB,2007,100
Serbia,SRB,2008,100
Serbia,SRB,2009,100
Serbia,SRB,2010,99.7183979974969
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,99.92
Serbia,SRB,2014,99.6607979324826
Serbia,SRB,2015,99.9
Serbia,SRB,2016,100
Serbia,SRB,2017,100
Serbia,SRB,2018,100
Serbia,SRB,2019,99.8
Seychelles,SYC,1994,90
Seychelles,SYC,1995,92.1252899169922
Seychelles,SYC,1996,92.5049667358398
Seychelles,SYC,1997,92
Seychelles,SYC,1998,93.2730560302734
Seychelles,SYC,1999,93.6575927734375
Seychelles,SYC,2000,94.0263900756836
Seychelles,SYC,2001,94.3798599243164
Seychelles,SYC,2002,96.1
Seychelles,SYC,2003,95.0607604980469
Seychelles,SYC,2004,95.3858337402344
Seychelles,SYC,2005,95.6992492675781
Seychelles,SYC,2006,99
Seychelles,SYC,2007,96.3047637939453
Seychelles,SYC,2008,96.6091766357422
Seychelles,SYC,2009,96.9230194091797
Seychelles,SYC,2010,97
Seychelles,SYC,2011,98.0793685913086
Seychelles,SYC,2012,98.3272094726563
Seychelles,SYC,2013,98
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Sierra Leone,SLE,2004,16.8
Sierra Leone,SLE,2005,11.3324855164618
Sierra Leone,SLE,2006,12.3339195251465
Sierra Leone,SLE,2007,13.0740556716919
Sierra Leone,SLE,2008,12.1
Sierra Leone,SLE,2009,14.5701189041138
Sierra Leone,SLE,2010,11.4621730735475
Sierra Leone,SLE,2011,14.2
Sierra Leone,SLE,2012,16.9455261230469
Sierra Leone,SLE,2013,13.5
Sierra Leone,SLE,2014,18.6472682952881
Sierra Leone,SLE,2015,19.5242595672607
Sierra Leone,SLE,2016,20.3
Sierra Leone,SLE,2017,23.4
Sierra Leone,SLE,2018,26.1
Sierra Leone,SLE,2019,22.7
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,100
Sint Maarten (Dutch part),SXM,2002,100
Sint Maarten (Dutch part),SXM,2003,100
Sint Maarten (Dutch part),SXM,2004,100
Sint Maarten (Dutch part),SXM,2005,100
Sint Maarten (Dutch part),SXM,2006,99.9978332519531
Sint Maarten (Dutch part),SXM,2007,99.9852981567383
Sint Maarten (Dutch part),SXM,2008,99.9539031982422
Sint Maarten (Dutch part),SXM,2009,99.9089813232422
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Sint Maarten (Dutch part),SXM,2017,100
Sint Maarten (Dutch part),SXM,2018,100
Sint Maarten (Dutch part),SXM,2019,100
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovenia,SVN,1990,100
Slovenia,SVN,1991,100
Slovenia,SVN,1992,100
Slovenia,SVN,1993,100
Slovenia,SVN,1994,100
Slovenia,SVN,1995,100
Slovenia,SVN,1996,100
Slovenia,SVN,1997,100
Slovenia,SVN,1998,100
Slovenia,SVN,1999,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Small states,,2000,66.6872083828521
Small states,,2001,64.5072905933818
Small states,,2002,65.1687317934412
Small states,,2003,65.9433923998958
Small states,,2004,67.4162430936644
Small states,,2005,68.4810283752452
Small states,,2006,67.0699260373679
Small states,,2007,68.426591244558
Small states,,2008,69.7400742307286
Small states,,2009,69.7882282977205
Small states,,2010,71.864351450092
Small states,,2011,73.2624586745273
Small states,,2012,74.3742240452343
Small states,,2013,75.1500167587691
Small states,,2014,76.5113831491981
Small states,,2015,77.5325316489605
Small states,,2016,78.7183198539706
Small states,,2017,79.7878387406871
Small states,,2018,81.625087758881
Small states,,2019,82.3517286602135
Solomon Islands,SLB,1999,15.7
Solomon Islands,SLB,2000,4.5517406463623
Solomon Islands,SLB,2001,7.53202342987061
Solomon Islands,SLB,2002,10.504017829895
Solomon Islands,SLB,2003,13.4665479660034
Solomon Islands,SLB,2004,16.4184379577637
Solomon Islands,SLB,2005,19.35866355896
Solomon Islands,SLB,2006,14.4
Solomon Islands,SLB,2007,12.9
Solomon Islands,SLB,2008,28.1490306854248
Solomon Islands,SLB,2009,21.2
Solomon Islands,SLB,2010,34.2081031799316
Solomon Islands,SLB,2011,38.2245979309082
Solomon Islands,SLB,2012,42.2231864929199
Solomon Islands,SLB,2013,44.7
Solomon Islands,SLB,2014,50.211109161377
Solomon Islands,SLB,2015,55.1
Solomon Islands,SLB,2016,58.4877014160156
Solomon Islands,SLB,2017,62.9
Solomon Islands,SLB,2018,66.4730453491211
Solomon Islands,SLB,2019,70.2584915161133
Somalia,SOM,2002,7.4
Somalia,SOM,2003,9.90885543823242
Somalia,SOM,2004,11.4906816482544
Somalia,SOM,2005,13.0608444213867
Somalia,SOM,2006,15.2337858220211
Somalia,SOM,2007,16.1798553466797
Somalia,SOM,2008,17.7410202026367
Somalia,SOM,2009,19.3116054534912
Somalia,SOM,2010,20.8978500366211
Somalia,SOM,2011,22.5059871673584
Somalia,SOM,2012,24.1405448913574
Somalia,SOM,2013,25.7992134094238
Somalia,SOM,2014,27.4779758453369
Somalia,SOM,2015,29.1728115081787
Somalia,SOM,2016,30.8797016143799
Somalia,SOM,2017,32.5946311950684
Somalia,SOM,2018,34.3135757446289
Somalia,SOM,2019,36.0331954956055
South Africa,ZAF,1996,57.6
South Africa,ZAF,1997,68.5200042724609
South Africa,ZAF,1998,64.9
South Africa,ZAF,1999,70.6777877807617
South Africa,ZAF,2000,72.2476425170898
South Africa,ZAF,2001,70.2
South Africa,ZAF,2002,76.7
South Africa,ZAF,2003,78.8
South Africa,ZAF,2004,80.9
South Africa,ZAF,2005,80.8
South Africa,ZAF,2006,80.7
South Africa,ZAF,2007,82
South Africa,ZAF,2008,81.9
South Africa,ZAF,2009,82.6
South Africa,ZAF,2010,82.9
South Africa,ZAF,2011,83.6
South Africa,ZAF,2012,85.3
South Africa,ZAF,2013,85.2
South Africa,ZAF,2014,86
South Africa,ZAF,2015,85.3
South Africa,ZAF,2016,84.2
South Africa,ZAF,2017,84.4
South Africa,ZAF,2018,84.7
South Africa,ZAF,2019,85
South Asia,,1993,47.0335500907524
South Asia,,1994,45.5420382656863
South Asia,,1995,47.2633993907142
South Asia,,1996,48.4466563426605
South Asia,,1997,49.9196294371932
South Asia,,1998,53.9311363675825
South Asia,,1999,57.6827172765396
South Asia,,2000,57.3715009100819
South Asia,,2001,54.9620365574108
South Asia,,2002,60.6727157278167
South Asia,,2003,62.3005633054708
South Asia,,2004,62.532684582102
South Asia,,2005,64.4175875502307
South Asia,,2006,65.8261524334086
South Asia,,2007,67.2698637921261
South Asia,,2008,69.3750962862348
South Asia,,2009,72.3206447908984
South Asia,,2010,73.1936259646566
South Asia,,2011,67.0564791685666
South Asia,,2012,77.4216194287694
South Asia,,2013,77.7849195368831
South Asia,,2014,80.5470592381133
South Asia,,2015,84.5863368595287
South Asia,,2016,86.5402465769806
South Asia,,2017,89.6789785764899
South Asia,,2018,92.3612272894272
South Asia,,2019,94.3987291867754
South Asia (IDA & IBRD),,1993,47.0335500907524
South Asia (IDA & IBRD),,1994,45.5420382656863
South Asia (IDA & IBRD),,1995,47.2633993907142
South Asia (IDA & IBRD),,1996,48.4466563426605
South Asia (IDA & IBRD),,1997,49.9196294371932
South Asia (IDA & IBRD),,1998,53.9311363675825
South Asia (IDA & IBRD),,1999,57.6827172765396
South Asia (IDA & IBRD),,2000,57.3715009100819
South Asia (IDA & IBRD),,2001,54.9620365574108
South Asia (IDA & IBRD),,2002,60.6727157278167
South Asia (IDA & IBRD),,2003,62.3005633054708
South Asia (IDA & IBRD),,2004,62.532684582102
South Asia (IDA & IBRD),,2005,64.4175875502307
South Asia (IDA & IBRD),,2006,65.8261524334086
South Asia (IDA & IBRD),,2007,67.2698637921261
South Asia (IDA & IBRD),,2008,69.3750962862348
South Asia (IDA & IBRD),,2009,72.3206447908984
South Asia (IDA & IBRD),,2010,73.1936259646566
South Asia (IDA & IBRD),,2011,67.0564791685666
South Asia (IDA & IBRD),,2012,77.4216194287694
South Asia (IDA & IBRD),,2013,77.7849195368831
South Asia (IDA & IBRD),,2014,80.5470592381133
South Asia (IDA & IBRD),,2015,84.5863368595287
South Asia (IDA & IBRD),,2016,86.5402465769806
South Asia (IDA & IBRD),,2017,89.6789785764899
South Asia (IDA & IBRD),,2018,92.3612272894272
South Asia (IDA & IBRD),,2019,94.3987291867754
South Korea,KOR,1990,99.9799270629883
South Korea,KOR,1991,99.9898681640625
South Korea,KOR,1992,99.9966583251953
South Korea,KOR,1993,99.9994812011719
South Korea,KOR,1994,100
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Sudan,SSD,2009,3
South Sudan,SSD,2010,1.5
South Sudan,SSD,2011,2.68973827362061
South Sudan,SSD,2012,3.1372447013855
South Sudan,SSD,2013,3.60886240005493
South Sudan,SSD,2014,4.10057258605957
South Sudan,SSD,2015,4.60835742950439
South Sudan,SSD,2016,5.12819719314575
South Sudan,SSD,2017,4.2
South Sudan,SSD,2018,6.18797016143799
South Sudan,SSD,2019,6.72053527832031
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Sri Lanka,LKA,2001,63.6
Sri Lanka,LKA,2002,80.7
Sri Lanka,LKA,2003,75.0440292358398
Sri Lanka,LKA,2004,76.6280899047852
Sri Lanka,LKA,2005,78.2004852294922
Sri Lanka,LKA,2006,82.05
Sri Lanka,LKA,2007,80
Sri Lanka,LKA,2008,82.8873519897461
Sri Lanka,LKA,2009,87.09
Sri Lanka,LKA,2010,85.3
Sri Lanka,LKA,2011,87.76
Sri Lanka,LKA,2012,87
Sri Lanka,LKA,2013,90.2
Sri Lanka,LKA,2014,92.6377029418945
Sri Lanka,LKA,2015,94.3347702026367
Sri Lanka,LKA,2016,97.5
Sri Lanka,LKA,2017,97.5
Sri Lanka,LKA,2018,99.5868606567383
Sri Lanka,LKA,2019,100
Sub-Saharan Africa,,1996,27.6480814747226
Sub-Saharan Africa,,1997,27.610485388914
Sub-Saharan Africa,,1998,28.2696795735544
Sub-Saharan Africa,,1999,29.851668257693
Sub-Saharan Africa,,2000,26.0284889447876
Sub-Saharan Africa,,2001,28.1194323615408
Sub-Saharan Africa,,2002,29.0268686470528
Sub-Saharan Africa,,2003,31.1976341782413
Sub-Saharan Africa,,2004,30.7999844189905
Sub-Saharan Africa,,2005,29.4103386466818
Sub-Saharan Africa,,2006,32.3706408961297
Sub-Saharan Africa,,2007,34.1732995696073
Sub-Saharan Africa,,2008,34.0511159060234
Sub-Saharan Africa,,2009,33.2743873876681
Sub-Saharan Africa,,2010,33.6693922208916
Sub-Saharan Africa,,2011,35.4497902211967
Sub-Saharan Africa,,2012,37.0274598403638
Sub-Saharan Africa,,2013,38.0863060446366
Sub-Saharan Africa,,2014,37.9482691913398
Sub-Saharan Africa,,2015,38.7341582846048
Sub-Saharan Africa,,2016,43.4513376928747
Sub-Saharan Africa,,2017,43.4238848994648
Sub-Saharan Africa,,2018,45.8351170804741
Sub-Saharan Africa,,2019,46.7496855937183
Sub-Saharan Africa (IDA & IBRD),,1996,27.6480814747226
Sub-Saharan Africa (IDA & IBRD),,1997,27.610485388914
Sub-Saharan Africa (IDA & IBRD),,1998,28.2696795735544
Sub-Saharan Africa (IDA & IBRD),,1999,29.851668257693
Sub-Saharan Africa (IDA & IBRD),,2000,26.0284889447876
Sub-Saharan Africa (IDA & IBRD),,2001,28.1194323615408
Sub-Saharan Africa (IDA & IBRD),,2002,29.0268686470528
Sub-Saharan Africa (IDA & IBRD),,2003,31.1976341782413
Sub-Saharan Africa (IDA & IBRD),,2004,30.7999844189905
Sub-Saharan Africa (IDA & IBRD),,2005,29.4103386466818
Sub-Saharan Africa (IDA & IBRD),,2006,32.3706408961297
Sub-Saharan Africa (IDA & IBRD),,2007,34.1732995696073
Sub-Saharan Africa (IDA & IBRD),,2008,34.0511159060234
Sub-Saharan Africa (IDA & IBRD),,2009,33.2743873876681
Sub-Saharan Africa (IDA & IBRD),,2010,33.6693922208916
Sub-Saharan Africa (IDA & IBRD),,2011,35.4497902211967
Sub-Saharan Africa (IDA & IBRD),,2012,37.0274598403638
Sub-Saharan Africa (IDA & IBRD),,2013,38.0863060446366
Sub-Saharan Africa (IDA & IBRD),,2014,37.9482691913398
Sub-Saharan Africa (IDA & IBRD),,2015,38.7341582846048
Sub-Saharan Africa (IDA & IBRD),,2016,43.4513376928747
Sub-Saharan Africa (IDA & IBRD),,2017,43.4238848994648
Sub-Saharan Africa (IDA & IBRD),,2018,45.8351170804741
Sub-Saharan Africa (IDA & IBRD),,2019,46.7496855937183
Sub-Saharan Africa (excluding high income),,1996,27.6359802101242
Sub-Saharan Africa (excluding high income),,1997,27.599426666153
Sub-Saharan Africa (excluding high income),,1998,28.2586909185428
Sub-Saharan Africa (excluding high income),,1999,29.8411212173608
Sub-Saharan Africa (excluding high income),,2000,26.0195527508983
Sub-Saharan Africa (excluding high income),,2001,28.1112055795922
Sub-Saharan Africa (excluding high income),,2002,29.0186235666314
Sub-Saharan Africa (excluding high income),,2003,31.1900714737036
Sub-Saharan Africa (excluding high income),,2004,30.792617008272
Sub-Saharan Africa (excluding high income),,2005,29.4029758908311
Sub-Saharan Africa (excluding high income),,2006,32.3632961023279
Sub-Saharan Africa (excluding high income),,2007,34.1658690028729
Sub-Saharan Africa (excluding high income),,2008,34.0444270320775
Sub-Saharan Africa (excluding high income),,2009,33.2678091707634
Sub-Saharan Africa (excluding high income),,2010,33.6628424017774
Sub-Saharan Africa (excluding high income),,2011,35.443657356746
Sub-Saharan Africa (excluding high income),,2012,37.0215610498964
Sub-Saharan Africa (excluding high income),,2013,38.0805908109844
Sub-Saharan Africa (excluding high income),,2014,37.9424180434362
Sub-Saharan Africa (excluding high income),,2015,38.7284082399348
Sub-Saharan Africa (excluding high income),,2016,43.4461013162571
Sub-Saharan Africa (excluding high income),,2017,43.4187210149032
Sub-Saharan Africa (excluding high income),,2018,45.8302562088211
Sub-Saharan Africa (excluding high income),,2019,46.7449889195289
Sudan,SDN,1990,32.8
Sudan,SDN,1991,24.5547637939453
Sudan,SDN,1992,25.4284420013428
Sudan,SDN,1993,26.3027210235596
Sudan,SDN,1994,27.1781959533691
Sudan,SDN,1995,28.0554695129395
Sudan,SDN,1996,28.9351367950439
Sudan,SDN,1997,29.8177967071533
Sudan,SDN,1998,30.7032070159912
Sudan,SDN,1999,31.5877380371094
Sudan,SDN,2000,23
Sudan,SDN,2001,31.6980419158936
Sudan,SDN,2002,32.1466407775879
Sudan,SDN,2003,32.5855674743652
Sudan,SDN,2004,33.0135917663574
Sudan,SDN,2005,33.4296455383301
Sudan,SDN,2006,33.8362655639648
Sudan,SDN,2007,34.239616394043
Sudan,SDN,2008,34.6460113525391
Sudan,SDN,2009,29
Sudan,SDN,2010,38.0962829589844
Sudan,SDN,2011,39.8593788146973
Sudan,SDN,2012,41.6036338806152
Sudan,SDN,2013,43.3248100280762
Sudan,SDN,2014,44.9
Sudan,SDN,2015,46.9249954223633
Sudan,SDN,2016,48.8309097290039
Sudan,SDN,2017,50.6554641723633
Sudan,SDN,2018,52.2975654602051
Sudan,SDN,2019,53.8270721435547
Suriname,SUR,1999,99.62406
Suriname,SUR,2000,95.4648056030273
Suriname,SUR,2001,95.3954544067383
Suriname,SUR,2002,95.3178100585938
Suriname,SUR,2003,95.2306976318359
Suriname,SUR,2004,95.1329498291016
Suriname,SUR,2005,95.0235366821289
Suriname,SUR,2006,91.0198398886182
Suriname,SUR,2007,94.7833938598633
Suriname,SUR,2008,94.6649780273438
Suriname,SUR,2009,94.5559921264648
Suriname,SUR,2010,91.1975158633725
Suriname,SUR,2011,94.3912200927734
Suriname,SUR,2012,94.3461990356445
Suriname,SUR,2013,94.3252944946289
Suriname,SUR,2014,94.3244781494141
Suriname,SUR,2015,95.0020446777344
Suriname,SUR,2016,95.9066543579102
Suriname,SUR,2017,96.7287063598633
Suriname,SUR,2018,97.4
Suriname,SUR,2019,97.8873519897461
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
